#rname	startpos	endpos	numreads	covbases	coverage	meandepth	meanbaseq	meanmapq
GNCMPCMF_42634	1	1968	128	1948	98.9837	9.72815	32.9	40.1
GNCMPCMF_42635	1	1515	101	1486	98.0858	10.029	32.6	40.4
GNCMPCMF_42636	1	390	20	390	100	7.52051	32.8	36.1
GNCMPCMF_42637	1	438	19	410	93.6073	6.52055	32.4	37.8
GNCMPCMF_42638	1	2346	148	2332	99.4032	9.08355	32.8	41.7
GNCMPCMF_42639	1	192	5	163	84.8958	3.92188	33.5	42
GNCMPCMF_42640	1	252	3	163	64.6825	1.6746	33.4	35.7
GNCMPCMF_42641	1	702	37	695	99.0028	6.93305	32.8	41
GNCMPCMF_42642	1	1053	38	1036	98.3856	4.90883	33.3	41
GNCMPCMF_42643	1	594	18	593	99.8316	4.52357	32.6	39.6
GNCMPCMF_42644	1	1764	53	1743	98.8095	4.49546	32.9	39.8
GNCMPCMF_42646	1	186	2	151	81.1828	0.811828	32.2	1.5
GNCMPCMF_42647	1	429	10	380	88.5781	3.7972	33.3	34.2
GNCMPCMF_42648	1	240	3	150	62.5	0.625	31.6	36
GNCMPCMF_42649	1	1149	89	1130	98.3464	10.9304	32.8	40.6
GNCMPCMF_42650	1	1458	80	1458	100	8.04458	32.3	40.2
GNCMPCMF_42651	1	687	48	675	98.2533	9.98544	32.5	40.8
GNCMPCMF_42652	1	975	108	974	99.8974	16.1703	32.7	41.1
GNCMPCMF_42653	1	549	36	538	97.9964	9.83424	32.5	40.9
GNCMPCMF_42654	1	345	18	345	100	7.66087	32.6	34.9
GNCMPCMF_42655	1	1344	110	1341	99.7768	11.9769	32.8	39.9
GNCMPCMF_42656	1	246	12	203	82.5203	7.29268	33.2	38.8
GNCMPCMF_42657	1	231	3	231	100	1.78355	31.4	27.3
GNCMPCMF_42658	1	507	25	506	99.8028	7.42012	32.4	40.5
GNCMPCMF_42659	1	792	48	791	99.8737	8.7298	33.1	40
GNCMPCMF_42660	1	717	34	673	93.8633	7.34728	32.6	38.4
GNCMPCMF_42661	1	588	24	588	100	5.92517	32.7	18.8
GNCMPCMF_42663	1	291	8	288	98.9691	4.06529	33.1	32
GNCMPCMF_42664	1	159	2	130	81.761	0.81761	33.5	42
GNCMPCMF_42667	1	414	14	342	82.6087	5.42995	33.1	39.4
GNCMPCMF_42668	1	180	3	176	97.7778	2.43333	31.3	30.7
GNCMPCMF_42669	1	174	3	150	86.2069	1.77011	33.3	28
GNCMPCMF_42671	1	540	13	535	99.0741	3.59259	33.4	41.8
GNCMPCMF_42672	1	249	14	235	94.3775	7.85944	32	36.1
GNCMPCMF_42673	1	369	23	368	99.729	9.20596	32.9	40.6
GNCMPCMF_42674	1	1071	43	990	92.437	6.04202	33.1	41
GNCMPCMF_42675	1	429	14	429	100	4.12821	32.3	40.2
GNCMPCMF_42676	1	369	25	362	98.103	10.0786	32.9	39.7
GNCMPCMF_42677	1	651	46	650	99.8464	10.0584	33	40.1
GNCMPCMF_42678	1	528	22	522	98.8636	6.45076	33.3	40.2
GNCMPCMF_42679	1	354	20	353	99.7175	7.85593	32.1	35.8
GNCMPCMF_42680	1	1440	110	1440	100	11.2	32.6	41
GNCMPCMF_42681	1	522	28	522	100	7.07088	33.3	35.2
GNCMPCMF_42682	1	417	14	416	99.7602	4.46523	33.2	35
GNCMPCMF_42683	1	3495	207	3494	99.9714	8.77883	32.8	41.1
GNCMPCMF_42684	1	210	12	210	100	6.35238	32.3	35.7
GNCMPCMF_42685	1	1065	62	1065	100	8.76526	32.5	41
GNCMPCMF_42686	1	360	14	318	88.3333	5.025	31.9	36.6
GNCMPCMF_42687	1	402	20	373	92.7861	7.12438	32.1	39
GNCMPCMF_42688	1	321	16	320	99.6885	8.48287	33.1	41.9
GNCMPCMF_42689	1	1137	117	1135	99.8241	14.6412	32.9	41
GNCMPCMF_42690	1	1044	62	1042	99.8084	9.18678	33	40.4
GNCMPCMF_42691	1	2970	231	2970	100	10.9919	32.7	41.1
GNCMPCMF_42692	1	1098	74	1095	99.7268	9.55556	32.8	39.9
GNCMPCMF_42693	1	378	26	372	98.4127	9.78571	32.9	38.6
GNCMPCMF_42694	1	462	19	460	99.5671	6.98485	32.5	36.3
GNCMPCMF_42695	1	351	11	348	99.1453	3.58405	33.3	36.5
GNCMPCMF_42696	1	300	19	295	98.3333	8.75333	33.3	34.4
GNCMPCMF_42697	1	363	17	347	95.5923	6.92011	33.4	35.6
GNCMPCMF_42698	1	1095	63	1095	100	8.41735	32.8	40.3
GNCMPCMF_42699	1	240	10	232	96.6667	4.9375	33.3	27.3
GNCMPCMF_42700	1	279	14	276	98.9247	7.89964	32.7	34.5
GNCMPCMF_42701	1	414	11	382	92.2705	3.94444	32.9	35.2
GNCMPCMF_42702	1	426	15	424	99.5305	4.61033	33.3	39.3
GNCMPCMF_42703	1	234	8	228	97.4359	4.98718	33.5	36.8
GNCMPCMF_42704	1	198	6	175	88.3838	4.78788	31.7	35.8
GNCMPCMF_42705	1	573	38	573	100	9.14834	33.1	38.7
GNCMPCMF_42706	1	216	12	216	100	8.74537	33.1	25.3
GNCMPCMF_42707	1	255	8	255	100	5.2	33.3	41
GNCMPCMF_42708	1	519	14	499	96.1464	3.921	32.6	39.3
GNCMPCMF_42709	1	462	11	334	72.2944	2.9329	32.3	41.8
GNCMPCMF_42710	1	450	17	416	92.4444	5.66667	32.8	41.8
GNCMPCMF_42711	1	642	19	637	99.2212	3.84268	33	38.3
GNCMPCMF_42712	1	192	1	141	73.4375	1.46875	33.8	42
GNCMPCMF_42713	1	366	8	365	99.7268	2.88251	32.6	35.2
GNCMPCMF_42714	1	708	18	695	98.1638	4.03814	33.2	39
GNCMPCMF_42715	1	690	14	685	99.2754	2.73333	32.7	39.4
GNCMPCMF_42716	1	231	1	151	65.368	1.30736	33.4	42
GNCMPCMF_42717	1	213	5	205	96.2441	1.40845	31.8	7.2
GNCMPCMF_42719	1	117	1	113	96.5812	3.86325	32.4	42
GNCMPCMF_42720	1	459	10	458	99.7821	3.23965	32.6	39.8
GNCMPCMF_42721	1	480	8	463	96.4583	2.1875	33.3	39.8
GNCMPCMF_42722	1	645	15	639	99.0698	3.70543	32.8	40.8
GNCMPCMF_42723	1	324	5	212	65.4321	1.76235	33.6	38.2
GNCMPCMF_42724	1	1905	148	1881	98.7402	11.4472	32.9	41.8
GNCMPCMF_42725	1	699	31	648	92.7039	6.46638	32.7	42
GNCMPCMF_42726	1	762	37	761	99.8688	7.08399	32.7	41.9
GNCMPCMF_42727	1	732	35	726	99.1803	6.67486	32.6	40.3
GNCMPCMF_42728	1	1053	50	1027	97.5309	7.18803	32.9	40.9
GNCMPCMF_42729	1	558	28	558	100	7.5	32.8	40.5
GNCMPCMF_42730	1	1146	63	1114	97.2077	7.34293	32.3	41.4
GNCMPCMF_42732	1	801	47	801	100	7.91136	33.1	37.2
GNCMPCMF_42733	1	1362	65	1295	95.0808	7.04038	32.6	41.1
GNCMPCMF_42734	1	432	26	396	91.6667	8.49769	33.1	39.9
GNCMPCMF_42735	1	612	35	592	96.732	8.59314	33.1	35.7
GNCMPCMF_42736	1	849	49	849	100	8.4523	33.1	39.3
GNCMPCMF_42737	1	504	21	504	100	6.125	32.9	34.6
GNCMPCMF_42738	1	939	43	939	100	6.94995	33.1	41.1
GNCMPCMF_42739	1	498	10	452	90.7631	2.63655	33.1	42
GNCMPCMF_42740	1	399	5	368	92.2306	1.88972	33.4	42
GNCMPCMF_42741	1	960	17	866	90.2083	2.34896	33.2	34.6
GNCMPCMF_42742	1	198	3	184	92.9293	2.66667	33.1	42
GNCMPCMF_42743	1	489	13	472	96.5235	4.29039	33.2	40.5
GNCMPCMF_42745	1	447	12	407	91.0515	3.70246	32.7	38.8
GNCMPCMF_42746	1	339	15	335	98.8201	6.31563	33.3	36.9
GNCMPCMF_42747	1	381	10	311	81.6273	3.94226	32.8	9.8
GNCMPCMF_42748	1	366	4	273	74.5902	1.58743	33.1	22.5
GNCMPCMF_42749	1	369	7	369	100	2.36856	32.4	36.6
GNCMPCMF_42751	1	237	1	151	63.7131	1.27426	32.4	42
GNCMPCMF_42752	1	537	22	512	95.3445	6.17505	32.7	38.4
GNCMPCMF_42753	1	204	4	192	94.1176	2.85294	33.3	37.2
GNCMPCMF_42755	1	468	22	467	99.7863	6.64316	32.9	37.7
GNCMPCMF_42756	1	342	6	269	78.655	2.20468	32.9	15.8
GNCMPCMF_42757	1	528	35	528	100	9.65909	33.2	34.1
GNCMPCMF_42758	1	2379	229	2358	99.1173	14.4023	32.8	39.4
GNCMPCMF_42759	1	1164	65	1063	91.323	8.26632	32.7	37.2
GNCMPCMF_42760	1	183	1	150	81.9672	0.819672	33.7	42
GNCMPCMF_42761	1	252	1	151	59.9206	0.599206	32	42
GNCMPCMF_42763	1	291	5	201	69.0722	1.03436	32.7	9.8
GNCMPCMF_42764	1	399	19	399	100	7.68421	33.5	22.9
GNCMPCMF_42765	1	297	4	277	93.266	2.01347	32.8	32.8
GNCMPCMF_42766	1	198	2	157	79.2929	1.47475	33	33
GNCMPCMF_42767	1	771	34	757	98.1842	5.77432	32.5	36.8
GNCMPCMF_42768	1	186	3	186	100	2.98925	33.3	28.7
GNCMPCMF_42769	1	321	4	299	93.1464	1.85358	33.2	37.2
GNCMPCMF_42770	1	516	31	497	96.3178	7.87597	32.5	38.4
GNCMPCMF_42771	1	1062	44	1016	95.6685	6.52637	32.4	40.5
GNCMPCMF_42772	1	846	41	788	93.1442	7.46809	32.9	39
GNCMPCMF_42773	1	945	57	944	99.8942	8.96085	33	35.1
GNCMPCMF_42774	1	2253	137	2250	99.8668	8.84066	32.4	38.7
GNCMPCMF_42775	1	504	32	504	100	9.44246	33	40.8
GNCMPCMF_42776	1	1437	72	1383	96.2422	7.51009	32.9	40.8
GNCMPCMF_42777	1	270	6	270	100	3.11481	33.3	14.7
GNCMPCMF_42778	1	249	6	213	85.5422	2.85542	33.2	28
GNCMPCMF_42779	1	414	12	410	99.0338	3.21256	31.4	38.5
GNCMPCMF_42780	1	240	4	230	95.8333	2.51667	33.5	37.2
GNCMPCMF_42781	1	168	3	144	85.7143	2.17857	32.9	42
GNCMPCMF_42782	1	585	28	534	91.2821	7.20171	32.9	42
GNCMPCMF_42783	1	1275	46	1235	96.8627	5.07216	32.7	41.2
GNCMPCMF_42784	1	1488	49	1465	98.4543	4.92406	32.9	39
GNCMPCMF_42785	1	306	7	303	99.0196	1.93791	32.9	39.4
GNCMPCMF_42786	1	144	2	57	39.5833	1.58333	33.4	42
GNCMPCMF_42787	1	309	2	195	63.1068	1.45955	33.4	42
GNCMPCMF_42788	1	1404	33	1321	94.0883	3.53989	32.8	40.7
GNCMPCMF_42789	1	1113	66	1109	99.6406	8.74933	33	41.2
GNCMPCMF_42790	1	528	24	486	92.0455	6.41856	33	33.4
GNCMPCMF_42791	1	363	4	324	89.2562	2.07713	32.8	42
GNCMPCMF_42792	1	705	28	705	100	5.89645	32.7	33.3
GNCMPCMF_42793	1	825	27	802	97.2121	4.85091	31.8	42
GNCMPCMF_42794	1	492	7	407	82.7236	2.14431	32.4	36.9
GNCMPCMF_42795	1	258	2	151	58.5271	0.585271	33.7	42
GNCMPCMF_42796	1	219	3	203	92.6941	2.70776	33.3	41.3
GNCMPCMF_42799	1	228	3	181	79.386	1.97368	32.4	42
GNCMPCMF_42800	1	372	13	339	91.129	4.0914	32.7	39.1
GNCMPCMF_42801	1	363	10	307	84.573	3.12672	33	38.3
GNCMPCMF_42802	1	1509	64	1509	100	5.91385	32.4	40.9
GNCMPCMF_42803	1	657	13	655	99.6956	3.19939	32.1	41.8
GNCMPCMF_42804	1	255	2	180	70.5882	1.18431	32.3	21
GNCMPCMF_42805	1	666	27	663	99.5495	5.82432	32.9	42
GNCMPCMF_42806	1	669	20	639	95.5157	4.49327	32.8	40.1
GNCMPCMF_42807	1	429	17	414	96.5035	5.16783	32.4	34.7
GNCMPCMF_42808	1	336	13	314	93.4524	6.17857	32.5	40.5
GNCMPCMF_42810	1	606	27	601	99.1749	6.28878	33.4	42
GNCMPCMF_42811	1	351	8	313	89.1738	4.29345	32.8	41.5
GNCMPCMF_42812	1	546	15	533	97.619	4.10806	32.8	41.7
GNCMPCMF_42813	1	261	4	249	95.4023	1.71648	33.6	42
GNCMPCMF_42814	1	630	22	574	91.1111	5.44444	32.8	38.6
GNCMPCMF_42816	1	432	8	404	93.5185	2.74537	33.5	36.1
GNCMPCMF_42817	1	855	86	845	98.8304	14.3731	33	32.6
GNCMPCMF_42818	1	1413	155	1407	99.5754	16.1415	32.9	33.2
GNCMPCMF_42819	1	333	22	328	98.4985	9.78679	32.9	35.6
GNCMPCMF_42820	1	540	26	537	99.4444	7.0463	32.9	38.9
GNCMPCMF_42821	1	753	57	752	99.8672	11.0252	32.6	41.3
GNCMPCMF_42822	1	420	25	412	98.0952	8.39762	32.4	39.6
GNCMPCMF_42823	1	2475	185	2475	100	11.1055	32.7	41.2
GNCMPCMF_42824	1	630	26	607	96.3492	5.95556	32.5	36.4
GNCMPCMF_42825	1	348	18	345	99.1379	7.18391	33	27.3
GNCMPCMF_42826	1	573	56	569	99.3019	14.4468	32.9	41.7
GNCMPCMF_42827	1	759	44	749	98.6825	8.68775	32.7	40.8
GNCMPCMF_42828	1	807	73	807	100	13.6369	32.4	38.6
GNCMPCMF_42829	1	819	53	816	99.6337	9.41148	32.7	37.9
GNCMPCMF_42830	1	375	27	350	93.3333	11.064	32.9	41.3
GNCMPCMF_42831	1	1854	124	1851	99.8382	9.77994	32.7	41.8
GNCMPCMF_42832	1	501	40	501	100	10.7365	32.2	38.5
GNCMPCMF_42833	1	612	30	612	100	7.4902	32.7	38.7
GNCMPCMF_42834	1	648	45	648	100	10.2269	33	40.6
GNCMPCMF_42835	1	1449	115	1449	100	11.5756	32.6	41.1
GNCMPCMF_42836	1	1218	90	1217	99.9179	10.9187	32.8	40.7
GNCMPCMF_42837	1	528	36	526	99.6212	9.36174	32.6	38.6
GNCMPCMF_42838	1	687	49	684	99.5633	11.0742	32.4	41.2
GNCMPCMF_42839	1	1293	74	1273	98.4532	8.48337	33.1	40.9
GNCMPCMF_42840	1	750	53	750	100	10.428	33.1	39.9
GNCMPCMF_42841	1	639	62	638	99.8435	13.9092	33	40.7
GNCMPCMF_42842	1	243	21	239	98.3539	10.8848	33	29.2
GNCMPCMF_42843	1	273	18	272	99.6337	10.1905	32.3	35.7
GNCMPCMF_42844	1	555	41	526	94.7748	11.4775	32.8	25.6
GNCMPCMF_42845	1	576	35	552	95.8333	9.11632	32.8	38.7
GNCMPCMF_42846	1	318	21	318	100	9.68868	32.9	36.4
GNCMPCMF_42847	1	645	45	642	99.5349	10.2047	32.8	40.3
GNCMPCMF_42848	1	549	26	509	92.714	7.06193	32.3	39.8
GNCMPCMF_42849	1	561	43	561	100	11.4991	32.8	29.9
GNCMPCMF_42850	1	468	37	453	96.7949	10.812	32.8	40.8
GNCMPCMF_42851	1	1326	111	1321	99.6229	12.4306	32.8	41.1
GNCMPCMF_42852	1	354	16	354	100	7.39548	32.5	31.9
GNCMPCMF_42853	1	435	21	435	100	6.85287	33.2	37.8
GNCMPCMF_42854	1	510	29	509	99.8039	8.23529	32.6	40.1
GNCMPCMF_42855	1	8469	827	8468	99.9882	14.4067	32.8	41.1
GNCMPCMF_42856	1	420	27	385	91.6667	9.65952	32.4	42
GNCMPCMF_42857	1	687	29	682	99.2722	6.36099	33.1	41.3
GNCMPCMF_42858	1	540	22	537	99.4444	5.78704	33	39.2
GNCMPCMF_42859	1	510	28	510	100	7.82157	32.6	37.8
GNCMPCMF_42860	1	1704	156	1704	100	13.3292	32.6	40.2
GNCMPCMF_42861	1	183	5	169	92.3497	3.96721	33.4	26.2
GNCMPCMF_42862	1	492	59	491	99.7967	17.0813	32.6	39.5
GNCMPCMF_42863	1	849	69	849	100	11.4146	32.8	37.1
GNCMPCMF_42864	1	432	25	430	99.537	8.21296	32.5	34.2
GNCMPCMF_42867	1	639	44	639	100	10.0782	33	38.4
GNCMPCMF_42868	1	471	26	454	96.3907	8.58174	32.7	41.9
GNCMPCMF_42869	1	1863	106	1863	100	8.36715	32.7	41.3
GNCMPCMF_42870	1	1266	90	1263	99.763	10.3752	32.9	40.9
GNCMPCMF_42871	1	1443	103	1424	98.6833	10.6147	32.3	41.2
GNCMPCMF_42872	1	621	38	620	99.839	8.8905	32.7	40.2
GNCMPCMF_42873	1	2304	213	2300	99.8264	13.6619	32.7	41.6
GNCMPCMF_42874	1	525	20	525	100	5.22476	32.7	39.2
GNCMPCMF_42875	1	1749	162	1748	99.9428	13.7947	32.7	40
GNCMPCMF_42876	1	2139	153	2139	100	10.756	32.4	40.5
GNCMPCMF_42877	1	1398	102	1397	99.9285	10.8169	32.8	39.9
GNCMPCMF_42878	1	144	2	135	93.75	1.875	33	40
GNCMPCMF_42879	1	375	20	355	94.6667	7.92267	33	39.1
GNCMPCMF_42880	1	549	30	549	100	8.12022	32.6	39.7
GNCMPCMF_42881	1	1284	86	1278	99.5327	10.1472	33.1	41.5
GNCMPCMF_42882	1	1098	99	1067	97.1767	13.5501	33	41.2
GNCMPCMF_42883	1	945	80	942	99.6825	12.5069	32.7	40.8
GNCMPCMF_42884	1	2610	223	2610	100	12.6617	32.8	41.7
GNCMPCMF_42885	1	1236	116	1233	99.7573	14.3439	32.8	40.5
GNCMPCMF_42886	1	516	38	516	100	10.9341	32.7	40.9
GNCMPCMF_42887	1	447	35	444	99.3289	11.34	32.5	40.5
GNCMPCMF_42888	1	1431	119	1430	99.9301	12.2173	32.9	41.4
GNCMPCMF_42889	1	4563	530	4562	99.9781	17.2452	32.6	41.6
GNCMPCMF_42890	1	1050	81	1050	100	11.3838	32.7	40
GNCMPCMF_42891	1	399	29	398	99.7494	9.92481	32.7	35
GNCMPCMF_42892	1	189	6	189	100	5.32804	33.1	41.3
GNCMPCMF_42893	1	975	126	975	100	18.8985	32.9	40
GNCMPCMF_42894	1	555	52	525	94.5946	13.6883	32.8	38.7
GNCMPCMF_42895	1	969	60	968	99.8968	9.04438	32.3	39.9
GNCMPCMF_42896	1	699	49	699	100	9.48498	32.9	38.1
GNCMPCMF_42897	1	1206	101	1202	99.6683	12.7894	32.6	41.2
GNCMPCMF_42898	1	891	56	823	92.3681	9.20539	32.6	41.3
GNCMPCMF_42899	1	222	3	156	70.2703	2.71171	33	42
GNCMPCMF_42900	1	558	8	505	90.5018	1.88889	33.1	42
GNCMPCMF_42901	1	543	8	536	98.7109	2.48066	33.7	39.8
GNCMPCMF_42902	1	1200	40	1168	97.3333	4.59583	32.9	38.9
GNCMPCMF_42903	1	291	10	208	71.4777	5.19244	33.4	37.4
GNCMPCMF_42904	1	174	1	151	86.7816	0.867816	33.2	42
GNCMPCMF_42905	1	351	4	160	45.584	1.5641	32.7	33.5
GNCMPCMF_42906	1	336	6	336	100	2.65774	33.1	41.7
GNCMPCMF_42907	1	327	8	325	99.3884	3.15596	31.8	23.8
GNCMPCMF_42908	1	243	3	239	98.3539	1.59259	33.9	42
GNCMPCMF_42909	1	651	24	552	84.7926	5.30108	32.8	42
GNCMPCMF_42911	1	474	5	380	80.1688	1.57806	33.2	21.4
GNCMPCMF_42912	1	339	6	282	83.1858	2.66962	33.3	38.8
GNCMPCMF_42913	1	168	2	166	98.8095	1.6369	33.5	0
GNCMPCMF_42914	1	165	5	135	81.8182	3.13333	32.7	8.4
GNCMPCMF_42915	1	297	13	295	99.3266	5.27609	33.2	35.5
GNCMPCMF_42916	1	378	7	373	98.6772	3.10053	33	42
GNCMPCMF_42917	1	753	30	752	99.8672	5.85657	33.2	36.9
GNCMPCMF_42918	1	468	10	364	77.7778	3.21581	32.6	31.1
GNCMPCMF_42919	1	414	23	414	100	7.86473	33.2	21.7
GNCMPCMF_42920	1	378	8	377	99.7354	3.14021	33.4	37.4
GNCMPCMF_42921	1	180	2	160	88.8889	1.66111	33.3	42
GNCMPCMF_42922	1	279	1	151	54.1219	0.541219	33.1	42
GNCMPCMF_42923	1	153	2	151	98.6928	1.96732	31.5	21
GNCMPCMF_42924	1	399	8	399	100	2.54637	32.9	36.8
GNCMPCMF_42925	1	705	24	676	95.8865	5.33475	32.8	40.5
GNCMPCMF_42926	1	201	1	133	66.1692	0.661692	32.3	24
GNCMPCMF_42927	1	279	3	150	53.7634	0.537634	33.4	30
GNCMPCMF_42928	1	432	8	408	94.4444	3.08565	32.8	36.8
GNCMPCMF_42929	1	204	1	141	69.1176	1.34314	32.5	42
GNCMPCMF_42930	1	1017	108	1010	99.3117	15.6165	32.9	40.4
GNCMPCMF_42931	1	165	2	148	89.697	3.49697	32.9	41
GNCMPCMF_42932	1	1338	130	1338	100	14.3139	32.7	41.8
GNCMPCMF_42933	1	390	33	388	99.4872	11.8974	32.9	39.6
GNCMPCMF_42934	1	723	92	723	100	18.9142	32.7	40.9
GNCMPCMF_42935	1	414	29	414	100	10.7343	32.6	35.8
GNCMPCMF_42936	1	1305	95	1305	100	10.6559	32.8	37.6
GNCMPCMF_42937	1	144	6	144	100	4.8125	33	15.5
GNCMPCMF_42938	1	690	69	690	100	15.1696	33	40.4
GNCMPCMF_42939	1	555	7	468	84.3243	1.62162	33.3	31.4
GNCMPCMF_42940	1	336	18	336	100	8.44048	32.7	21.1
GNCMPCMF_42941	1	669	28	658	98.3558	5.81315	33.2	38.6
GNCMPCMF_42942	1	1056	30	1053	99.7159	4.00758	32.6	38.8
GNCMPCMF_42943	1	423	18	400	94.5626	6.70922	33.2	22.5
GNCMPCMF_42944	1	441	34	440	99.7732	10.6054	32.6	36.7
GNCMPCMF_42945	1	579	17	556	96.0276	4.16926	32.7	30.5
GNCMPCMF_42946	1	1350	49	1348	99.8519	5.31556	32.9	41.3
GNCMPCMF_42948	1	252	3	228	90.4762	1.13889	33.1	29.3
GNCMPCMF_42949	1	276	4	252	91.3043	2.6558	33.5	37.5
GNCMPCMF_42950	1	462	8	454	98.2684	2.57359	32.9	39.8
GNCMPCMF_42951	1	348	6	348	100	2.52586	33.2	27.7
GNCMPCMF_42953	1	735	21	734	99.8639	3.80816	33.1	38.4
GNCMPCMF_42954	1	432	9	325	75.2315	2.4375	32.6	34.4
GNCMPCMF_42955	1	1098	119	1083	98.6339	15.8898	32.9	34.9
GNCMPCMF_42956	1	246	15	235	95.5285	9.10569	32.1	30.1
GNCMPCMF_42957	1	231	1	127	54.9784	0.549784	32.1	42
GNCMPCMF_42958	1	303	4	236	77.8878	1.9835	33.4	31.5
GNCMPCMF_42959	1	627	210	626	99.8405	48.6906	32.9	5.56
GNCMPCMF_42960	1	183	1	133	72.6776	0.726776	33.5	42
GNCMPCMF_42961	1	306	7	248	81.0458	3.42157	33.1	39.3
GNCMPCMF_42962	1	216	1	151	69.9074	0.699074	33.8	42
GNCMPCMF_42963	1	402	11	376	93.5323	3.73881	32.6	31.3
GNCMPCMF_42964	1	558	18	528	94.6237	4.82079	32.8	39.9
GNCMPCMF_42965	1	876	17	798	91.0959	2.99543	32.7	38.5
GNCMPCMF_42966	1	228	5	169	74.1228	2.46053	33.2	42
GNCMPCMF_42967	1	186	1	151	81.1828	0.811828	32	42
GNCMPCMF_42968	1	408	7	398	97.549	2.56618	33.3	37.1
GNCMPCMF_42969	1	177	1	142	80.226	0.80226	33.2	3
GNCMPCMF_42970	1	204	2	180	88.2353	1.42647	32.4	22.5
GNCMPCMF_42971	1	183	1	135	73.7705	0.737705	33.4	40
GNCMPCMF_42972	1	213	4	190	89.2019	2.83568	33.5	26.8
GNCMPCMF_42973	1	438	8	428	97.7169	2.71233	33	42
GNCMPCMF_42974	1	288	2	267	92.7083	1.04514	33.1	31.5
GNCMPCMF_42975	1	267	5	254	95.1311	2.20225	33.2	27.6
GNCMPCMF_42976	1	189	8	169	89.418	6.2963	32.8	30.5
GNCMPCMF_42977	1	372	8	331	88.9785	2.91129	32.8	42
GNCMPCMF_42978	1	234	2	161	68.8034	1.28205	33.4	42
GNCMPCMF_42979	1	180	2	161	89.4444	1.67222	33.2	21
GNCMPCMF_42981	1	309	4	252	81.5534	1.88997	33.6	32.2
GNCMPCMF_42982	1	609	20	575	94.4171	4.68966	32.8	41.9
GNCMPCMF_42983	1	279	4	255	91.3978	2.68817	33.5	37.5
GNCMPCMF_42984	1	819	58	819	100	9.99878	33.3	41
GNCMPCMF_42985	1	603	15	506	83.9138	3.69652	33.2	36.3
GNCMPCMF_42986	1	180	3	179	99.4444	1.74444	33.2	30.7
GNCMPCMF_42987	1	306	6	217	70.915	2.44771	32.2	42
GNCMPCMF_42988	1	537	7	365	67.9702	1.96276	33.1	41.4
GNCMPCMF_42989	1	312	5	312	100	2.80769	33.3	41.2
GNCMPCMF_42990	1	1092	33	1060	97.0696	4.5467	32.8	40.6
GNCMPCMF_42991	1	303	2	232	76.5677	0.917492	33	42
GNCMPCMF_42992	1	231	7	222	96.1039	3.91342	32.9	36.9
GNCMPCMF_42993	1	417	20	341	81.7746	4.98082	33.5	31.1
GNCMPCMF_42994	1	1893	114	1893	100	8.97464	32.8	40.4
GNCMPCMF_42995	1	414	28	408	98.5507	8.7029	32.9	42
GNCMPCMF_42996	1	471	34	441	93.6306	10.8747	32.6	41.9
GNCMPCMF_42997	1	2076	155	2076	100	11.1209	32.7	41.6
GNCMPCMF_42998	1	1185	99	1148	96.8776	12.0667	33	40.2
GNCMPCMF_42999	1	309	12	307	99.3528	5.30421	32.6	34.7
GNCMPCMF_43000	1	201	1	114	56.7164	1.13433	28.3	42
GNCMPCMF_43001	1	225	3	156	69.3333	2.00444	32.5	27.3
GNCMPCMF_43002	1	255	4	252	98.8235	2.17255	32.9	32
GNCMPCMF_43003	1	369	10	361	97.832	2.40921	33.4	16.5
GNCMPCMF_43004	1	888	32	883	99.4369	5.7759	32.8	39.6
GNCMPCMF_43005	1	405	21	405	100	7.65432	33.3	33.2
GNCMPCMF_43006	1	495	15	474	95.7576	4.84848	33.1	39.5
GNCMPCMF_43007	1	165	2	152	92.1212	1.76364	33	19
GNCMPCMF_43008	1	438	11	435	99.3151	3.73973	33.1	26.9
GNCMPCMF_43009	1	249	3	204	81.9277	1.80321	33.4	9
GNCMPCMF_43010	1	843	25	842	99.8814	4.41637	32.8	25.7
GNCMPCMF_43011	1	309	4	251	81.2298	1.92557	32.2	42
GNCMPCMF_43012	1	267	4	248	92.8839	2.24345	32.9	30.5
GNCMPCMF_43013	1	402	8	365	90.796	2.95771	33.2	36.8
GNCMPCMF_43014	1	183	2	166	90.7104	1.55191	33.9	24
GNCMPCMF_43015	1	267	4	266	99.6255	2.1161	33.6	22.5
GNCMPCMF_43016	1	378	9	354	93.6508	2.75132	32.8	39.4
GNCMPCMF_43017	1	666	19	663	99.5495	4.65465	32.7	37.8
GNCMPCMF_43018	1	591	18	550	93.0626	3.49915	32.8	39.7
GNCMPCMF_43019	1	168	1	148	88.0952	2.60714	30.1	42
GNCMPCMF_43020	1	819	10	818	99.8779	1.83272	32.8	34.6
GNCMPCMF_43021	1	141	1	132	93.617	0.93617	33.8	40
GNCMPCMF_43022	1	168	5	152	90.4762	3.32738	33.8	41.6
GNCMPCMF_43023	1	357	4	181	50.7003	1.68627	31.5	31.8
GNCMPCMF_43024	1	171	6	139	81.2865	0.812865	33.6	29
GNCMPCMF_43026	1	1365	68	1365	100	7.68352	32.9	38.9
GNCMPCMF_43027	1	1404	74	1403	99.9288	7.60826	32.7	38.6
GNCMPCMF_43028	1	282	11	282	100	5.7695	32.6	37.3
GNCMPCMF_43029	1	687	19	638	92.8675	3.7016	33.1	32.2
GNCMPCMF_43030	1	339	4	338	99.705	2.39823	33.4	11.2
GNCMPCMF_43032	1	222	4	219	98.6486	1.95495	33.5	37.5
